id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
11699558,3282,22007,96989,2,2022-05-30 18:36:29,2022-05-30 18:36:29,2022-05-30 18:41:29,2022-05-30 18:39:06,2022-05-30 18:38:06,
11806258,3287,22017,96989,2,2022-06-01 10:57:25,2022-06-01 10:57:25,2022-06-01 11:02:25,2022-06-01 10:59:37,2022-06-01 10:58:37,
11813613,3292,22027,96989,2,2022-06-01 13:12:00,2022-06-02 20:50:02,2022-06-01 14:12:00,2022-06-01 15:18:43,2022-06-01 13:18:43,2022-06-02 20:50:02
11814188,611,8307,96989,2,2022-06-01 13:22:05,2022-06-03 21:25:53,2022-06-01 14:37:05,2022-06-01 19:45:38,2022-06-01 13:45:38,2022-06-03 21:25:53
11906178,3292,22027,96989,2,2022-06-02 20:50:02,2022-06-03 21:11:15,2022-06-02 21:50:02,2022-06-02 23:03:27,2022-06-02 21:03:27,2022-06-03 21:11:15
11959648,3292,22027,96989,2,2022-06-03 21:11:15,2022-06-12 22:11:38,2022-06-03 22:11:15,2022-06-03 23:21:10,2022-06-03 21:21:10,2022-06-12 22:11:38
11960343,611,8307,96989,2,2022-06-03 21:25:53,2022-06-04 18:35:44,2022-06-03 22:40:53,2022-06-04 03:59:16,2022-06-03 21:59:16,2022-06-04 18:35:44
11996933,611,8307,96989,2,2022-06-04 18:35:44,2022-06-12 21:37:31,2022-06-04 19:50:44,2022-06-05 00:59:44,2022-06-04 18:59:44,2022-06-12 21:37:31
12336213,611,8307,96989,2,2022-06-12 21:37:31,2022-06-12 21:37:31,2022-06-12 22:52:31,2022-06-13 04:09:11,2022-06-12 22:09:11,
12337483,3292,22027,96989,2,2022-06-12 22:11:38,2022-06-12 22:11:38,2022-06-12 23:11:38,2022-06-13 00:20:18,2022-06-12 22:20:18,
14866215,5145,24835,96989,2,2022-08-18 12:13:44,2022-08-18 12:16:09,2022-08-18 12:18:44,2022-08-18 12:16:04,2022-08-18 12:15:04,2022-08-18 12:16:09
14866305,5145,24835,96989,2,2022-08-18 12:16:09,2022-08-18 12:16:09,2022-08-18 12:21:09,2022-08-18 12:18:01,2022-08-18 12:17:01,
14868540,5150,25060,96989,2,2022-08-18 13:35:36,2022-08-18 13:35:36,2022-08-18 13:40:36,2022-08-18 13:37:48,2022-08-18 13:36:48,
15002710,5155,25120,96989,2,2022-08-22 21:31:22,2022-08-22 21:31:22,2022-08-22 21:36:22,2022-08-22 21:33:58,2022-08-22 21:32:58,
15003115,5160,25150,96989,2,2022-08-22 21:41:22,2022-08-22 21:41:22,2022-08-22 21:46:22,2022-08-22 21:43:24,2022-08-22 21:42:24,
15033790,5165,25215,96989,2,2022-08-23 20:00:17,2022-08-23 20:04:23,2022-08-23 20:05:17,2022-08-23 20:03:37,2022-08-23 20:02:37,2022-08-23 20:04:23
15033980,5165,25215,96989,2,2022-08-23 20:04:23,2022-08-23 20:08:26,2022-08-23 20:09:23,2022-08-23 20:07:48,2022-08-23 20:06:48,2022-08-23 20:08:26
15034135,5165,25215,96989,2,2022-08-23 20:08:26,2022-08-23 20:08:26,2022-08-23 20:13:26,2022-08-23 20:11:04,2022-08-23 20:10:04,
15034240,5170,24468,96989,2,2022-08-23 20:10:44,2022-08-23 21:28:49,2022-08-23 20:40:44,2022-08-23 21:21:47,2022-08-23 20:21:47,2022-08-23 21:28:49
15037285,5170,24468,96989,2,2022-08-23 21:28:49,2022-08-23 21:28:49,2022-08-23 21:58:49,2022-08-23 22:38:22,2022-08-23 21:38:22,
15624965,5500,26055,96989,2,2022-09-13 16:15:47,2022-09-13 16:15:47,2022-09-13 16:25:47,2022-09-13 16:17:55,2022-09-13 16:16:55,
15626240,5495,26060,96989,2,2022-09-13 17:17:44,2022-09-13 17:17:44,2022-09-13 17:27:44,2022-09-13 17:20:02,2022-09-13 17:19:02,
16656585,4788,16876,96989,2,2022-10-04 13:43:44,2022-10-04 13:44:45,2022-10-04 13:48:44,2022-10-04 13:44:33,2022-10-04 13:44:33,2022-10-04 13:44:45
16656640,4788,16876,96989,2,2022-10-04 13:44:45,2022-10-04 13:45:40,2022-10-04 13:49:45,2022-10-04 13:45:31,2022-10-04 13:45:31,2022-10-04 13:45:40
16656680,4788,16876,96989,2,2022-10-04 13:45:40,2022-10-04 13:45:40,2022-10-04 13:50:40,2022-10-04 13:46:03,2022-10-04 13:46:03,
16658895,4793,16881,96989,2,2022-10-04 14:41:24,2022-10-04 14:41:24,2022-10-04 14:46:24,2022-10-04 14:41:50,2022-10-04 14:41:50,
16734415,4798,16883,96989,2,2022-10-06 10:59:34,2022-10-06 11:01:47,2022-10-06 11:04:34,2022-10-06 11:01:29,2022-10-06 11:01:29,2022-10-06 11:01:47
16734475,4798,16883,96989,2,2022-10-06 11:01:47,2022-10-06 11:03:22,2022-10-06 11:06:47,2022-10-06 11:02:50,2022-10-06 11:02:50,2022-10-06 11:03:22
16734550,4798,16883,96989,2,2022-10-06 11:03:22,2022-10-06 11:03:22,2022-10-06 11:08:22,2022-10-06 11:03:55,2022-10-06 11:03:55,
16734645,4803,16887,96989,2,2022-10-06 11:06:19,2022-10-06 11:06:19,2022-10-06 11:11:19,2022-10-06 11:06:40,2022-10-06 11:06:40,
18128125,4688,24093,96989,2,2022-11-02 11:27:27,2022-11-02 11:27:27,2022-11-02 11:32:27,2022-11-02 11:30:05,2022-11-02 11:29:05,
18324375,4693,24118,96989,2,2022-11-09 10:34:20,2022-11-09 10:36:57,2022-11-09 10:39:20,2022-11-09 10:36:22,2022-11-09 10:35:22,2022-11-09 10:36:57
18324490,4693,24118,96989,2,2022-11-09 10:36:57,2022-11-09 10:36:57,2022-11-09 10:41:57,2022-11-09 10:38:55,2022-11-09 10:37:55,
18324910,4698,24158,96989,2,2022-11-09 10:50:40,2022-11-09 10:50:40,2022-11-09 10:55:40,2022-11-09 10:52:33,2022-11-09 10:51:33,
18443915,6330,28610,96989,2,2022-11-14 14:45:50,2022-11-14 14:48:55,2022-11-14 14:50:50,2022-11-14 14:48:48,2022-11-14 14:47:48,2022-11-14 14:48:55
18444005,6330,28610,96989,2,2022-11-14 14:48:55,2022-11-14 14:48:55,2022-11-14 14:53:55,2022-11-14 14:50:49,2022-11-14 14:49:49,
19074890,6335,28865,96989,2,2022-12-14 15:17:35,2022-12-14 15:21:06,2022-12-14 15:22:35,2022-12-14 15:20:13,2022-12-14 15:19:13,2022-12-14 15:21:06
19074950,6335,28865,96989,2,2022-12-14 15:21:06,2022-12-14 15:24:03,2022-12-14 15:26:06,2022-12-14 15:23:57,2022-12-14 15:22:57,2022-12-14 15:24:03
19074985,6335,28865,96989,2,2022-12-14 15:24:03,2022-12-14 15:26:22,2022-12-14 15:29:03,2022-12-14 15:26:15,2022-12-14 15:25:15,2022-12-14 15:26:22
19075025,6335,28865,96989,2,2022-12-14 15:26:22,2022-12-14 15:26:22,2022-12-14 15:31:22,2022-12-14 15:28:11,2022-12-14 15:27:11,
19613520,4703,24188,96989,2,2023-01-08 20:06:56,2023-01-08 20:06:56,2023-01-08 20:11:56,2023-01-08 20:08:51,2023-01-08 20:07:51,
19613675,4708,24213,96989,2,2023-01-08 20:13:55,2023-01-08 20:13:55,2023-01-08 20:18:55,2023-01-08 20:15:56,2023-01-08 20:14:56,
19613690,4713,24223,96989,2,2023-01-08 20:15:11,2023-01-08 20:15:11,2023-01-08 20:45:11,2023-01-08 21:23:04,2023-01-08 20:23:04,
19630325,6340,28775,96989,2,2023-01-09 15:41:44,2023-01-09 15:41:44,2023-01-09 15:46:44,2023-01-09 15:44:31,2023-01-09 15:43:31,
19630565,6345,29025,96989,2,2023-01-09 15:54:03,2023-01-09 15:54:03,2023-01-09 15:59:03,2023-01-09 15:56:28,2023-01-09 15:55:28,
19630785,6415,29065,96989,2,2023-01-09 16:04:49,2023-01-09 16:08:39,2023-01-09 16:09:49,2023-01-09 16:08:34,2023-01-09 16:07:34,2023-01-09 16:08:39
19630890,6415,29065,96989,2,2023-01-09 16:08:39,2023-01-09 16:10:17,2023-01-09 16:13:39,2023-01-09 16:10:12,2023-01-09 16:09:12,2023-01-09 16:10:17
19630950,6415,29065,96989,2,2023-01-09 16:10:17,2023-01-09 16:10:17,2023-01-09 16:15:17,2023-01-09 16:11:48,2023-01-09 16:10:48,
19630995,6350,24518,96989,2,2023-01-09 16:11:59,2023-01-10 19:23:09,2023-01-09 17:11:59,2023-01-09 18:19:13,2023-01-09 16:19:13,2023-01-10 19:23:09
19654470,6350,24518,96989,2,2023-01-10 19:23:09,2023-01-10 19:23:09,2023-01-10 20:23:09,2023-01-10 21:37:07,2023-01-10 19:37:07,
23602320,8045,31635,96989,2,2023-05-02 13:14:37,2023-05-02 13:14:37,2023-05-02 13:44:37,2023-05-02 13:45:37,2023-05-02 13:44:39,
26095610,6955,29930,96989,2,2023-07-24 19:51:43,2023-07-24 19:54:08,2023-07-24 19:56:43,2023-07-24 19:53:57,2023-07-24 19:52:57,2023-07-24 19:54:08
26095715,6955,29930,96989,2,2023-07-24 19:54:08,2023-07-24 19:54:08,2023-07-24 19:59:08,2023-07-24 19:56:27,2023-07-24 19:55:27,
26098450,6960,30140,96989,2,2023-07-24 21:08:22,2023-07-24 21:08:22,2023-07-24 21:13:22,2023-07-24 21:10:28,2023-07-24 21:09:28,
26099080,6965,30475,96989,2,2023-07-24 21:20:18,2023-07-24 21:24:13,2023-07-24 21:25:18,2023-07-24 21:24:08,2023-07-24 21:23:08,2023-07-24 21:24:13
26099245,6965,30475,96989,2,2023-07-24 21:24:13,2023-07-24 21:24:13,2023-07-24 21:29:13,2023-07-24 21:26:24,2023-07-24 21:25:24,
26100000,6970,30555,96989,2,2023-07-24 21:42:02,2023-07-24 21:45:49,2023-07-24 21:47:02,2023-07-24 21:45:40,2023-07-24 21:44:40,2023-07-24 21:45:49
26100170,6970,30555,96989,2,2023-07-24 21:45:49,2023-07-24 21:52:04,2023-07-24 21:50:49,2023-07-24 21:51:49,2023-07-24 21:50:50,2023-07-24 21:52:04
26100395,6970,30555,96989,2,2023-07-24 21:52:04,2023-07-24 21:54:18,2023-07-24 21:57:04,2023-07-24 21:54:13,2023-07-24 21:53:13,2023-07-24 21:54:18
26100490,6970,30555,96989,2,2023-07-24 21:54:18,2023-07-24 21:54:18,2023-07-24 21:59:18,2023-07-24 21:56:54,2023-07-24 21:55:54,
35243723,10293,33458,96989,2,2024-01-03 12:48:38,2024-01-03 12:50:39,2024-01-03 12:53:38,2024-01-03 12:50:35,2024-01-03 12:49:35,2024-01-03 12:50:39
35243758,10293,33458,96989,2,2024-01-03 12:50:39,2024-01-03 12:52:51,2024-01-03 12:55:39,2024-01-03 12:52:21,2024-01-03 12:51:21,2024-01-03 12:52:51
35243818,10293,33458,96989,2,2024-01-03 12:52:51,2024-01-03 12:54:26,2024-01-03 12:57:51,2024-01-03 12:54:22,2024-01-03 12:53:22,2024-01-03 12:54:26
35243838,10293,33458,96989,2,2024-01-03 12:54:26,2024-01-03 12:54:26,2024-01-03 12:59:26,2024-01-03 12:55:47,2024-01-03 12:54:47,
35321868,10288,33498,96989,2,2024-01-09 10:25:10,2024-01-09 10:27:04,2024-01-09 10:30:10,2024-01-09 10:27:00,2024-01-09 10:26:00,2024-01-09 10:27:04
35321898,10288,33498,96989,2,2024-01-09 10:27:04,2024-01-09 10:28:45,2024-01-09 10:32:04,2024-01-09 10:28:41,2024-01-09 10:27:41,2024-01-09 10:28:45
35321943,10288,33498,96989,2,2024-01-09 10:28:45,2024-01-09 10:28:45,2024-01-09 10:33:45,2024-01-09 10:30:19,2024-01-09 10:29:19,
35322108,10298,33563,96989,2,2024-01-09 10:33:58,2024-01-09 10:33:58,2024-01-09 10:38:58,2024-01-09 10:36:28,2024-01-09 10:35:28,
35322378,10303,33608,96989,2,2024-01-09 10:55:59,2024-01-09 10:58:20,2024-01-09 11:00:59,2024-01-09 10:57:51,2024-01-09 10:56:51,2024-01-09 10:58:20
35322428,10303,33608,96989,2,2024-01-09 10:58:20,2024-01-09 10:58:20,2024-01-09 11:03:20,2024-01-09 11:01:19,2024-01-09 11:00:19,
35326763,10308,33688,96989,2,2024-01-09 15:43:56,2024-01-09 15:47:56,2024-01-09 15:48:56,2024-01-09 15:47:31,2024-01-09 15:46:31,2024-01-09 15:47:56
35326863,10308,33688,96989,2,2024-01-09 15:47:56,2024-01-09 15:50:13,2024-01-09 15:52:56,2024-01-09 15:50:07,2024-01-09 15:49:07,2024-01-09 15:50:13
35326898,10308,33688,96989,2,2024-01-09 15:50:13,2024-01-09 15:52:42,2024-01-09 15:55:13,2024-01-09 15:52:29,2024-01-09 15:51:29,2024-01-09 15:52:42
35326953,10308,33688,96989,2,2024-01-09 15:52:42,2024-01-09 15:55:28,2024-01-09 15:57:42,2024-01-09 15:55:21,2024-01-09 15:54:21,2024-01-09 15:55:28
35327008,10308,33688,96989,2,2024-01-09 15:55:28,2024-01-09 15:55:28,2024-01-09 16:00:28,2024-01-09 15:57:14,2024-01-09 15:56:14,
35350303,10313,33753,96989,2,2024-01-11 11:51:21,2024-01-11 11:55:02,2024-01-11 11:56:21,2024-01-11 11:54:59,2024-01-11 11:53:59,2024-01-11 11:55:02
35350338,10313,33753,96989,2,2024-01-11 11:55:02,2024-01-11 11:55:02,2024-01-11 12:00:02,2024-01-11 11:57:54,2024-01-11 11:56:54,
35352583,10318,33813,96989,2,2024-01-11 14:38:35,2024-01-11 14:38:35,2024-01-11 14:43:35,2024-01-11 14:40:54,2024-01-11 14:39:54,
37755883,10158,33088,96989,2,2024-03-08 11:33:30,2024-03-08 11:36:38,2024-03-08 11:38:30,2024-03-08 11:36:33,2024-03-08 11:35:33,2024-03-08 11:36:38
37756083,10158,33088,96989,2,2024-03-08 11:36:38,2024-03-08 11:38:46,2024-03-08 11:41:38,2024-03-08 11:38:41,2024-03-08 11:37:41,2024-03-08 11:38:46
37756173,10158,33088,96989,2,2024-03-08 11:38:46,2024-03-08 11:38:46,2024-03-08 11:43:46,2024-03-08 11:40:38,2024-03-08 11:39:38,
37860898,4263,13022,96989,2,2024-03-10 12:51:56,2024-03-10 12:53:10,2024-03-10 12:56:56,2024-03-10 12:52:58,2024-03-10 12:52:58,2024-03-10 12:53:10
37860933,4263,13022,96989,2,2024-03-10 12:53:10,2024-03-10 12:54:38,2024-03-10 12:58:10,2024-03-10 12:54:24,2024-03-10 12:54:24,2024-03-10 12:54:38
37860998,4263,13022,96989,2,2024-03-10 12:54:38,2024-03-10 12:55:19,2024-03-10 12:59:38,2024-03-10 12:55:06,2024-03-10 12:55:06,2024-03-10 12:55:19
37861023,4263,13022,96989,2,2024-03-10 12:55:19,2024-03-10 12:55:19,2024-03-10 13:00:19,2024-03-10 12:55:35,2024-03-10 12:55:35,
37862223,4178,13062,96989,2,2024-03-10 13:30:09,2024-03-10 13:30:09,2024-03-10 13:35:09,2024-03-10 13:31:16,2024-03-10 13:31:16,
37862933,4183,13087,96989,2,2024-03-10 13:48:20,2024-03-10 13:48:20,2024-03-10 13:53:20,2024-03-10 13:49:54,2024-03-10 13:49:54,
37865688,4193,13117,96989,2,2024-03-10 15:05:23,2024-03-10 15:06:49,2024-03-10 15:10:23,2024-03-10 15:06:37,2024-03-10 15:06:37,2024-03-10 15:06:49
37865743,4193,13117,96989,2,2024-03-10 15:06:49,2024-03-10 15:06:49,2024-03-10 15:11:49,2024-03-10 15:07:27,2024-03-10 15:07:27,
37870508,4198,13168,96989,2,2024-03-10 17:37:21,2024-03-10 17:37:21,2024-03-10 17:42:21,2024-03-10 17:38:16,2024-03-10 17:38:16,
37871253,4213,13207,96989,2,2024-03-10 17:58:52,2024-03-10 17:58:52,2024-03-10 18:03:52,2024-03-10 18:00:14,2024-03-10 18:00:14,
37876043,4218,13233,96989,2,2024-03-10 20:40:46,2024-03-10 20:43:01,2024-03-10 20:45:46,2024-03-10 20:42:35,2024-03-10 20:42:35,2024-03-10 20:43:01
37876113,4218,13233,96989,2,2024-03-10 20:43:01,2024-03-10 20:43:01,2024-03-10 20:48:01,2024-03-10 20:43:41,2024-03-10 20:43:41,
37876553,4223,13287,96989,2,2024-03-10 20:57:30,2024-03-10 20:59:48,2024-03-10 21:02:30,2024-03-10 20:58:53,2024-03-10 20:58:53,2024-03-10 20:59:48
37876648,4223,13287,96989,2,2024-03-10 20:59:48,2024-03-10 20:59:48,2024-03-10 21:04:48,2024-03-10 21:00:22,2024-03-10 21:00:22,
37877073,4233,13317,96989,2,2024-03-10 21:11:30,2024-03-10 21:11:30,2024-03-10 21:16:30,2024-03-10 21:12:47,2024-03-10 21:12:47,
37877268,4238,13337,96989,2,2024-03-10 21:17:39,2024-03-10 21:18:55,2024-03-10 21:22:39,2024-03-10 21:18:50,2024-03-10 21:18:50,2024-03-10 21:18:55
37877313,4238,13337,96989,2,2024-03-10 21:18:55,2024-03-10 21:20:19,2024-03-10 21:23:55,2024-03-10 21:19:42,2024-03-10 21:19:42,2024-03-10 21:20:19
37877373,4238,13337,96989,2,2024-03-10 21:20:19,2024-03-10 21:20:19,2024-03-10 21:25:19,2024-03-10 21:20:37,2024-03-10 21:20:37,
37877613,4248,12992,96989,2,2024-03-10 21:25:31,2024-03-10 22:01:35,2024-03-10 21:55:31,2024-03-10 21:42:36,2024-03-10 21:41:36,2024-03-10 22:01:35
37879393,4248,12992,96989,2,2024-03-10 22:01:35,2024-03-14 08:52:41,2024-03-10 22:31:35,2024-03-10 22:17:20,2024-03-10 22:16:20,2024-03-14 08:52:41
37932123,4253,15505,96989,2,2024-03-12 08:49:47,2024-03-14 08:48:50,2024-03-12 09:09:47,2024-03-12 10:55:51,2024-03-12 08:55:51,2024-03-14 08:48:50
37932623,4278,13892,96989,2,2024-03-12 09:00:45,2024-03-12 09:00:45,2024-03-12 09:05:45,2024-03-12 09:01:47,2024-03-12 09:01:47,
37932723,4288,13912,96989,2,2024-03-12 09:02:12,2024-03-12 09:02:12,2024-03-12 09:07:12,2024-03-12 09:03:00,2024-03-12 09:03:00,
37932753,4298,13932,96989,2,2024-03-12 09:03:16,2024-03-12 09:04:29,2024-03-12 09:08:16,2024-03-12 09:04:22,2024-03-12 09:04:22,2024-03-12 09:04:29
37932833,4298,13932,96989,2,2024-03-12 09:04:29,2024-03-12 09:05:25,2024-03-12 09:09:29,2024-03-12 09:04:58,2024-03-12 09:04:58,2024-03-12 09:05:25
37932858,4298,13932,96989,2,2024-03-12 09:05:25,2024-03-12 09:08:00,2024-03-12 09:10:25,2024-03-12 09:07:50,2024-03-12 09:07:50,2024-03-12 09:08:00
37932958,4298,13932,96989,2,2024-03-12 09:08:00,2024-03-12 09:08:00,2024-03-12 09:13:00,2024-03-12 09:08:11,2024-03-12 09:08:11,
37932998,4303,13952,96989,2,2024-03-12 09:08:44,2024-03-12 09:10:34,2024-03-12 09:13:44,2024-03-12 09:10:24,2024-03-12 09:10:24,2024-03-12 09:10:34
37933078,4303,13952,96989,2,2024-03-12 09:10:34,2024-03-12 09:10:34,2024-03-12 09:15:34,2024-03-12 09:10:50,2024-03-12 09:10:50,
37933108,4308,13963,96989,2,2024-03-12 09:11:07,2024-03-12 09:11:07,2024-03-12 09:16:07,2024-03-12 09:11:34,2024-03-12 09:11:34,
37933158,4313,13982,96989,2,2024-03-12 09:12:00,2024-03-12 09:12:36,2024-03-12 09:17:00,2024-03-12 09:12:28,2024-03-12 09:12:28,2024-03-12 09:12:36
37933178,4313,13982,96989,2,2024-03-12 09:12:36,2024-03-12 09:13:21,2024-03-12 09:17:36,2024-03-12 09:13:11,2024-03-12 09:13:11,2024-03-12 09:13:21
37933213,4313,13982,96989,2,2024-03-12 09:13:21,2024-03-12 09:13:21,2024-03-12 09:18:21,2024-03-12 09:13:56,2024-03-12 09:13:56,
37933288,4318,13992,96989,2,2024-03-12 09:14:30,2024-03-12 09:15:35,2024-03-12 09:19:30,2024-03-12 09:15:19,2024-03-12 09:15:19,2024-03-12 09:15:35
37933353,4318,13992,96989,2,2024-03-12 09:15:35,2024-03-12 09:15:35,2024-03-12 09:20:35,2024-03-12 09:16:15,2024-03-12 09:16:15,
37933408,4323,14007,96989,2,2024-03-12 09:16:34,2024-03-12 09:17:41,2024-03-12 09:21:34,2024-03-12 09:17:33,2024-03-12 09:17:33,2024-03-12 09:17:41
37933453,4323,14007,96989,2,2024-03-12 09:17:41,2024-03-12 09:17:41,2024-03-12 09:22:41,2024-03-12 09:18:17,2024-03-12 09:18:17,
37933518,7840,14057,96989,2,2024-03-12 09:18:52,2024-03-12 09:18:52,2024-03-12 09:23:52,2024-03-12 09:19:52,2024-03-12 09:19:52,
37933568,4333,14077,96989,2,2024-03-12 09:20:04,2024-03-12 09:20:04,2024-03-12 09:25:04,2024-03-12 09:21:06,2024-03-12 09:21:06,
37933648,4338,14092,96989,2,2024-03-12 09:21:17,2024-03-12 09:23:07,2024-03-12 09:26:17,2024-03-12 09:22:58,2024-03-12 09:22:58,2024-03-12 09:23:07
37933748,4338,14092,96989,2,2024-03-12 09:23:07,2024-03-12 09:24:39,2024-03-12 09:28:07,2024-03-12 09:24:27,2024-03-12 09:24:27,2024-03-12 09:24:39
37933833,4338,14092,96989,2,2024-03-12 09:24:39,2024-03-12 09:24:39,2024-03-12 09:29:39,2024-03-12 09:25:23,2024-03-12 09:25:23,
37933953,4343,14097,96989,2,2024-03-12 09:26:20,2024-03-12 09:26:20,2024-03-12 09:56:20,2024-03-12 10:06:26,2024-03-12 09:36:26,
37934448,10673,35193,96989,2,2024-03-12 09:39:09,2024-03-12 09:39:09,2024-03-12 09:44:09,2024-03-12 09:41:22,2024-03-12 09:40:22,
37934533,10653,34818,96989,2,2024-03-12 09:40:57,2024-03-12 09:40:57,2024-03-12 09:45:57,2024-03-12 09:42:55,2024-03-12 09:41:55,
37934578,10658,35178,96989,2,2024-03-12 09:42:15,2024-03-12 09:42:15,2024-03-12 09:47:15,2024-03-12 09:44:08,2024-03-12 09:43:08,
37934658,10663,35183,96989,2,2024-03-12 09:44:07,2024-03-12 09:48:18,2024-03-12 09:49:07,2024-03-12 09:46:00,2024-03-12 09:45:00,2024-03-12 09:48:18
37934823,10663,35183,96989,2,2024-03-12 09:48:18,2024-03-12 09:50:01,2024-03-12 09:53:18,2024-03-12 09:49:58,2024-03-12 09:48:58,2024-03-12 09:50:01
37934913,10663,35183,96989,2,2024-03-12 09:50:01,2024-03-12 09:50:01,2024-03-12 09:55:01,2024-03-12 09:52:29,2024-03-12 09:51:29,
37936603,10668,35188,96989,2,2024-03-12 10:28:30,2024-03-12 10:28:30,2024-03-12 10:33:30,2024-03-12 10:34:30,2024-03-12 10:33:30,
37941153,10843,34813,96989,2,2024-03-12 11:07:24,2024-03-12 11:07:24,2024-03-12 11:37:24,2024-03-12 12:11:20,2024-03-12 11:11:20,
37942278,10323,33863,96989,2,2024-03-12 11:27:34,2024-03-12 11:27:34,2024-03-12 11:32:34,2024-03-12 11:30:22,2024-03-12 11:29:22,
37948103,10328,33928,96989,2,2024-03-12 13:11:31,2024-03-12 13:11:31,2024-03-12 13:16:31,2024-03-12 13:13:34,2024-03-12 13:12:34,
38036008,4473,20617,96989,2,2024-03-14 08:33:42,2024-03-14 08:33:42,2024-03-14 08:38:42,2024-03-14 08:35:53,2024-03-14 08:34:53,
38036078,4478,20702,96989,2,2024-03-14 08:35:08,2024-03-14 08:35:08,2024-03-14 08:40:08,2024-03-14 08:36:46,2024-03-14 08:35:46,
38036113,4483,20857,96989,2,2024-03-14 08:35:58,2024-03-14 08:35:58,2024-03-14 08:40:58,2024-03-14 08:37:40,2024-03-14 08:36:40,
38036138,4488,20937,96989,2,2024-03-14 08:36:57,2024-03-14 08:36:57,2024-03-14 08:41:57,2024-03-14 08:39:10,2024-03-14 08:38:10,
38036193,4493,21047,96989,2,2024-03-14 08:38:24,2024-03-14 08:38:24,2024-03-14 08:43:24,2024-03-14 08:40:00,2024-03-14 08:39:00,
38036233,4498,21057,96989,2,2024-03-14 08:39:10,2024-03-14 08:39:10,2024-03-14 09:09:10,2024-03-14 09:42:41,2024-03-14 08:42:41,
38036608,4253,15505,96989,2,2024-03-14 08:48:50,2024-03-14 12:17:36,2024-03-14 09:08:50,2024-03-14 10:51:59,2024-03-14 08:51:59,2024-03-14 12:17:36
38036808,4248,12992,96989,2,2024-03-14 08:52:41,2025-02-11 00:42:45,2024-03-14 09:22:41,2024-03-14 09:04:57,2024-03-14 09:03:57,2025-02-11 00:42:45
38042373,10333,33993,96989,2,2024-03-14 10:36:02,2024-03-14 10:36:02,2024-03-14 10:41:02,2024-03-14 10:38:22,2024-03-14 10:37:22,
38047928,10338,34093,96989,2,2024-03-14 11:32:39,2024-03-14 11:32:39,2024-03-14 11:37:39,2024-03-14 11:34:47,2024-03-14 11:33:47,
38050048,4253,15505,96989,2,2024-03-14 12:17:36,2024-03-14 12:17:36,2024-03-14 12:37:36,2024-03-14 14:20:31,2024-03-14 12:20:31,
38052958,10343,34573,96989,2,2024-03-14 13:23:21,2024-03-14 13:26:11,2024-03-14 13:28:21,2024-03-14 13:25:42,2024-03-14 13:24:42,2024-03-14 13:26:11
38053073,10343,34573,96989,2,2024-03-14 13:26:11,2024-03-14 13:29:12,2024-03-14 13:31:11,2024-03-14 13:28:41,2024-03-14 13:27:41,2024-03-14 13:29:12
38053233,10343,34573,96989,2,2024-03-14 13:29:12,2024-03-14 13:31:01,2024-03-14 13:34:12,2024-03-14 13:30:58,2024-03-14 13:29:58,2024-03-14 13:31:01
38053313,10343,34573,96989,2,2024-03-14 13:31:01,2024-03-14 13:33:36,2024-03-14 13:36:01,2024-03-14 13:33:30,2024-03-14 13:32:30,2024-03-14 13:33:36
38053478,10343,34573,96989,2,2024-03-14 13:33:36,2024-03-14 13:35:05,2024-03-14 13:38:36,2024-03-14 13:34:59,2024-03-14 13:33:59,2024-03-14 13:35:05
38053558,10343,34573,96989,2,2024-03-14 13:35:05,2024-03-14 13:36:50,2024-03-14 13:40:05,2024-03-14 13:36:44,2024-03-14 13:35:44,2024-03-14 13:36:50
38053693,10343,34573,96989,2,2024-03-14 13:36:50,2024-03-14 13:36:50,2024-03-14 13:41:50,2024-03-14 13:38:10,2024-03-14 13:37:10,
38060578,10348,34778,96989,2,2024-03-14 14:56:06,2024-03-14 14:58:28,2024-03-14 15:01:06,2024-03-14 14:58:24,2024-03-14 14:57:24,2024-03-14 14:58:28
38060718,10348,34778,96989,2,2024-03-14 14:58:28,2024-03-14 14:58:28,2024-03-14 15:03:28,2024-03-14 15:00:20,2024-03-14 14:59:20,
38060808,10353,34788,96989,2,2024-03-14 14:59:51,2024-03-15 08:52:24,2024-03-14 15:59:51,2024-03-14 17:05:47,2024-03-14 15:05:47,2024-03-15 08:52:24
38085388,10353,34788,96989,2,2024-03-15 08:52:24,2024-03-15 08:52:24,2024-03-15 09:52:24,2024-03-15 11:05:11,2024-03-15 09:05:11,
38106638,10853,35953,96989,2,2024-03-15 15:50:56,2024-03-15 15:50:56,2024-03-15 15:55:56,2024-03-15 15:53:01,2024-03-15 15:52:01,
38107178,10858,35958,96989,2,2024-03-15 16:08:25,2024-03-15 16:10:19,2024-03-15 16:13:25,2024-03-15 16:10:15,2024-03-15 16:09:15,2024-03-15 16:10:19
38107238,10858,35958,96989,2,2024-03-15 16:10:19,2024-03-15 16:10:19,2024-03-15 16:15:19,2024-03-15 16:11:53,2024-03-15 16:10:53,
38299978,10863,35963,96989,2,2024-03-20 16:10:45,2024-03-20 16:13:07,2024-03-20 16:15:45,2024-03-20 16:12:59,2024-03-20 16:11:59,2024-03-20 16:13:07
38300018,10863,35963,96989,2,2024-03-20 16:13:07,2024-03-20 16:13:07,2024-03-20 16:18:07,2024-03-20 16:14:42,2024-03-20 16:13:42,
