id,exam_registration_id,total_questions,score,is_passed,created_at
55468052,55336382,5,100,1,2025-08-15 14:08:38
55528556,55396877,5,100,1,2025-08-20 10:44:41
55529072,55397390,5,100,1,2025-08-20 11:00:39
55529243,55397591,5,100,1,2025-08-20 11:07:01
55529513,55397801,5,80,1,2025-08-20 11:17:39
55529681,55397996,5,60,0,2025-08-20 11:24:43
55529936,55398209,5,80,1,2025-08-20 11:33:12
55530227,55398596,5,100,1,2025-08-20 11:43:23
55530332,55398758,5,100,1,2025-08-20 11:47:18
55570892,55439276,5,100,1,2025-08-22 08:13:15
55570973,55439312,5,80,1,2025-08-22 08:19:07
55571030,55439378,5,100,1,2025-08-22 08:23:54
55571093,55439465,5,100,1,2025-08-22 08:27:51
55585244,55453616,5,100,1,2025-08-22 20:39:51
55585373,55453724,5,100,1,2025-08-22 20:45:24
55585445,55453817,5,100,1,2025-08-22 20:50:08
55585574,55453919,5,80,1,2025-08-22 20:55:06
55585733,55454042,5,100,1,2025-08-22 21:01:06
55585847,55454210,5,100,1,2025-08-22 21:07:34
55586081,55454339,5,100,1,2025-08-22 21:15:44
55586297,55454573,5,100,1,2025-08-22 21:25:24
55586474,55454744,5,80,1,2025-08-22 21:32:47
55586651,55454945,5,100,1,2025-08-22 21:41:05
55586933,55455149,5,80,1,2025-08-22 21:52:54
55587146,55455407,5,100,1,2025-08-22 22:01:54
55587293,55455599,5,100,1,2025-08-22 22:10:52
55603613,55471745,15,100,1,2025-08-23 21:26:13
55609241,55477532,15,93,1,2025-08-24 09:25:40
55609304,55477670,5,100,1,2025-08-24 09:32:02
55609361,55477727,4,100,1,2025-08-24 09:36:54
55623635,55491401,24,87,1,2025-08-24 22:04:21
55633784,55501601,24,87,1,2025-08-25 11:28:32
55634300,55502384,24,95,1,2025-08-25 11:48:12
55637660,55505840,15,100,1,2025-08-25 14:14:53
55678427,55546736,4,100,1,2025-08-26 19:58:54
55678865,55547198,4,100,1,2025-08-26 20:10:13
55679321,55547792,4,75,1,2025-08-26 20:21:49
55679678,55548227,4,100,1,2025-08-26 20:27:36
55726229,55594574,10,100,1,2025-08-28 17:25:42
55744640,55613000,4,100,1,2025-08-30 10:32:53
55744772,55613096,4,100,1,2025-08-30 10:45:23
55744832,55613168,4,81,1,2025-08-30 10:50:11
55744910,55613267,4,100,1,2025-08-30 10:56:49
55745042,55613378,4,100,1,2025-08-30 11:11:04
55745066,55613414,4,68,0,2025-08-30 11:14:12
55745111,55613456,4,87,1,2025-08-30 11:19:35
55761632,55629770,20,88,1,2025-09-01 09:45:16
55782116,55650398,5,100,1,2025-09-02 17:20:22
55809416,55677743,4,100,1,2025-09-04 15:22:29
55809485,55677827,4,75,1,2025-09-04 15:26:12
55809551,55677887,4,100,1,2025-09-04 15:29:50
55811960,55680317,4,100,1,2025-09-04 19:34:00
55813253,55681763,4,75,1,2025-09-04 20:29:40
55814876,55683236,4,50,0,2025-09-04 22:15:26
55814918,55683287,4,75,1,2025-09-04 22:18:46
55815038,55683413,4,100,1,2025-09-04 22:28:36
55826177,55694534,4,75,1,2025-09-05 22:39:33
55830017,55698368,4,25,0,2025-09-06 12:19:19
55830029,55698389,4,100,1,2025-09-06 12:21:00
55842491,55710851,4,75,1,2025-09-07 16:27:14
55842641,55710998,4,25,0,2025-09-07 16:49:55
55842668,55711031,4,75,1,2025-09-07 16:51:56
55927373,55795742,4,100,1,2025-09-12 14:46:32
55929242,55797572,10,90,1,2025-09-12 17:31:29
55967315,55835318,20,90,1,2025-09-16 11:14:07
55987184,55855304,5,100,1,2025-09-17 17:14:11
56059916,55928042,10,90,1,2025-09-23 20:25:35
56107001,55975520,4,25,0,2025-09-25 10:42:34
56107163,55975643,4,75,1,2025-09-25 10:44:17
56123726,55992002,4,100,1,2025-09-25 17:21:13
56123918,55992140,4,75,1,2025-09-25 17:26:20
56136257,56004608,4,50,0,2025-09-25 22:42:11
56136440,56004782,4,50,0,2025-09-25 22:48:03
56136530,56004905,4,25,0,2025-09-25 22:50:38
56136710,56005076,4,50,0,2025-09-25 22:56:01
56136818,56005214,4,50,0,2025-09-25 22:58:51
56191421,56059763,5,100,1,2025-09-27 14:14:43
56196749,56065052,4,75,1,2025-09-27 16:46:04
56196806,56065115,7,85,1,2025-09-27 16:47:55
56198195,56066492,5,40,0,2025-09-27 17:33:43
56198306,56066603,5,60,0,2025-09-27 17:37:30
56198378,56066708,5,80,1,2025-09-27 17:39:57
56200298,56068598,5,100,1,2025-09-27 18:36:06
56203151,56071475,5,100,1,2025-09-27 19:44:05
56205137,56073422,5,100,1,2025-09-27 20:32:04
56207756,56076098,5,100,1,2025-09-27 21:22:07
56209256,56077226,37,86,1,2025-09-27 21:53:21
56322599,56190746,4,50,0,2025-09-30 07:02:28
56322662,56190827,4,100,1,2025-09-30 07:08:21
56371436,56239391,5,60,1,2025-09-30 20:29:50
56594687,56462366,10,80,1,2025-10-06 11:01:24
56666249,56534222,3,66,1,2025-10-08 11:15:27
56666666,56534627,3,100,1,2025-10-08 11:23:09
56667365,56535491,3,100,1,2025-10-08 11:40:56
56667401,56535533,3,100,1,2025-10-08 11:41:42
56667491,56535572,3,100,1,2025-10-08 11:43:38
56667581,56535668,3,100,1,2025-10-08 11:45:59
56667716,56535767,3,100,1,2025-10-08 11:48:46
56667779,56535896,3,100,1,2025-10-08 11:50:21
56667854,56535968,3,66,1,2025-10-08 11:52:06
56667977,56536031,5,100,1,2025-10-08 11:55:23
56668073,56536139,4,100,1,2025-10-08 11:58:12
56668190,56536223,2,100,1,2025-10-08 12:01:21
56669867,56536310,65,92,1,2025-10-08 12:59:34
56669915,56537969,2,100,1,2025-10-08 13:01:20
56670269,56538020,15,86,1,2025-10-08 13:14:07
56786270,56654210,4,75,1,2025-10-13 10:45:13
56786462,56654402,4,75,1,2025-10-13 10:51:33
56798918,56666858,4,75,1,2025-10-13 19:45:16
56799455,56666996,20,85,1,2025-10-13 20:06:57
56907827,56775740,4,100,1,2025-10-17 15:43:44
56907950,56775854,4,100,1,2025-10-17 15:48:23
56908025,56775980,4,100,1,2025-10-17 15:51:29
56908205,56776073,4,100,1,2025-10-17 15:56:54
56976554,56844566,4,100,1,2025-10-20 14:33:32
57001646,56869529,4,100,1,2025-10-21 12:09:34
57001667,56869598,4,100,1,2025-10-21 12:11:55
57001718,56869628,4,100,1,2025-10-21 12:14:45
57001754,56869682,4,100,1,2025-10-21 12:17:17
57035402,56903024,20,100,1,2025-10-22 15:04:58
57036134,56904041,4,100,1,2025-10-22 15:26:00
57036566,56904119,20,95,1,2025-10-22 15:37:51
57058361,56925734,10,80,1,2025-10-23 11:00:31
57212396,57080285,5,100,1,2025-10-29 10:38:45
57245243,57113183,4,37,0,2025-10-30 14:46:47
57260879,57128720,4,100,1,2025-10-31 07:39:04
57261365,57129224,4,100,1,2025-10-31 08:20:27
57261569,57129395,3,66,1,2025-10-31 08:35:00
57261596,57129500,3,66,1,2025-10-31 08:36:33
57261701,57129524,4,100,1,2025-10-31 08:41:24
57261632,57129533,3,100,1,2025-10-31 08:37:37
57261668,57129545,3,66,1,2025-10-31 08:39:58
57261683,57129590,3,100,1,2025-10-31 08:40:32
57261746,57129605,3,100,1,2025-10-31 08:42:57
57261818,57129665,3,100,1,2025-10-31 08:46:47
57261905,57129752,3,100,1,2025-10-31 08:50:40
57261992,57129824,3,100,1,2025-10-31 08:54:15
57262115,57129920,3,100,1,2025-10-31 08:58:57
57262142,57129929,4,56,0,2025-10-31 09:00:04
57262235,57130064,5,100,1,2025-10-31 09:04:06
57262289,57130148,4,83,1,2025-10-31 09:06:12
57262307,57130151,4,75,1,2025-10-31 09:06:43
57262250,57130160,4,37,0,2025-10-31 09:04:40
57262331,57130190,4,100,1,2025-10-31 09:07:41
57262367,57130244,4,75,1,2025-10-31 09:09:44
57262388,57130271,2,100,1,2025-10-31 09:10:28
57262358,57130274,4,50,0,2025-10-31 09:09:14
57262469,57130334,4,75,1,2025-10-31 09:13:20
57262424,57130337,4,75,1,2025-10-31 09:11:40
57262574,57130457,4,50,0,2025-10-31 09:16:20
57262613,57130481,4,100,1,2025-10-31 09:17:27
57262658,57130538,4,50,0,2025-10-31 09:18:44
57262712,57130568,4,100,1,2025-10-31 09:20:53
57262721,57130613,4,81,1,2025-10-31 09:21:46
57262769,57130649,4,100,1,2025-10-31 09:24:09
57262802,57130658,4,100,1,2025-10-31 09:25:13
57262991,57130694,20,80,1,2025-10-31 09:30:56
57262937,57130760,4,100,1,2025-10-31 09:29:19
57262916,57130796,4,100,1,2025-10-31 09:28:54
57263063,57130901,4,100,1,2025-10-31 09:32:31
57263141,57131015,4,100,1,2025-10-31 09:35:05
57264653,57131843,20,90,1,2025-10-31 10:29:29
42762,42482,25,68,0,2020-04-14 08:57:50
45652,45362,25,68,0,2020-04-14 23:36:31
61017,60627,25,80,1,2020-04-19 19:32:53
75107,74687,25,92,1,2020-04-24 11:16:01
106507,105987,25,76,0,2020-05-03 14:06:10
116896,116331,25,84,0,2020-05-06 20:39:46
119771,119271,25,92,1,2020-05-07 18:40:41
237976,234444,15,86,1,2020-06-21 13:49:16
319749,316034,20,80,1,2020-08-04 17:47:42
398249,394525,20,85,1,2020-09-02 10:29:41
418109,414394,10,80,1,2020-09-06 23:17:16
2445490,2442695,3,66,1,2021-04-12 10:08:42
2702580,2698780,3,100,1,2021-04-19 13:31:26
2733010,2729295,3,33,0,2021-04-20 10:56:49
2733035,2729338,3,33,0,2021-04-20 10:57:48
2733115,2729370,3,66,1,2021-04-20 10:59:10
2764003,2760243,3,66,1,2021-04-21 09:34:20
2764095,2760280,3,33,0,2021-04-21 09:36:31
2764115,2760380,3,100,1,2021-04-21 09:37:14
2779025,2775019,3,66,1,2021-04-21 16:34:36
2779053,2775044,3,33,0,2021-04-21 16:35:21
2779064,2775064,3,66,1,2021-04-21 16:35:58
2779075,2775090,3,100,1,2021-04-21 16:36:28
2876203,2872030,3,100,1,2021-04-26 11:18:57
2881299,2876913,3,66,1,2021-04-26 14:28:30
2881462,2877064,5,40,0,2021-04-26 14:35:46
2881469,2877098,5,60,1,2021-04-26 14:36:41
2882113,2877662,4,25,0,2021-04-26 15:02:04
2882122,2877676,4,25,0,2021-04-26 15:02:54
2912368,2908031,4,25,0,2021-04-28 08:51:37
2912393,2908061,4,75,1,2021-04-28 08:53:46
2912499,2908168,2,100,1,2021-04-28 09:02:27
2912823,2908233,30,50,1,2021-04-28 09:23:46
2930641,2926248,15,80,1,2021-04-29 09:12:15
3436000,3431196,2,100,1,2021-05-18 08:53:02
3518814,3513341,2,50,0,2021-05-20 09:25:01
3518826,3513356,2,100,1,2021-05-20 09:25:42
4351947,4347037,5,60,0,2021-06-16 12:52:44
4351992,4347112,5,100,1,2021-06-16 12:54:33
4508377,4502877,5,100,1,2021-06-20 20:55:48
5333337,5327342,5,40,0,2021-07-11 15:39:46
5333427,5327497,5,60,0,2021-07-11 15:42:19
5333492,5327582,5,60,0,2021-07-11 15:43:52
5333652,5327717,5,60,0,2021-07-11 15:47:03
5333712,5327797,5,60,0,2021-07-11 15:48:41
5333782,5327877,5,60,0,2021-07-11 15:50:22
5334077,5328097,5,40,0,2021-07-11 15:56:47
5334207,5328272,5,60,0,2021-07-11 16:01:12
5334292,5328337,5,80,1,2021-07-11 16:03:26
5562395,5556330,5,60,0,2021-07-15 20:33:49
5562740,5556660,5,40,0,2021-07-15 20:39:05
5563055,5556995,5,60,0,2021-07-15 20:43:20
5563225,5557265,5,60,0,2021-07-15 20:46:50
5563400,5557500,5,40,0,2021-07-15 20:49:02
5563540,5557645,5,60,0,2021-07-15 20:51:13
5563730,5557800,5,40,0,2021-07-15 20:53:49
5563960,5558085,5,60,0,2021-07-15 20:57:04
5564120,5558220,5,100,1,2021-07-15 20:59:18
5723605,5717575,5,40,0,2021-07-18 20:38:50
5723835,5717705,5,40,0,2021-07-18 20:42:53
5723970,5718005,5,20,0,2021-07-18 20:44:44
5724085,5718090,5,40,0,2021-07-18 20:46:35
5724265,5718235,5,60,0,2021-07-18 20:50:04
5724410,5718425,5,80,1,2021-07-18 20:52:40
5725175,5719115,5,40,0,2021-07-18 21:04:57
5725375,5719310,5,40,0,2021-07-18 21:08:31
5725775,5719510,5,60,0,2021-07-18 21:13:42
5726050,5719880,5,80,1,2021-07-18 21:17:55
5726630,5720625,3,100,1,2021-07-18 21:26:53
5813225,5807090,5,60,0,2021-07-20 13:03:31
5813370,5807225,5,40,0,2021-07-20 13:06:30
5813475,5807345,5,80,1,2021-07-20 13:08:49
5814165,5808045,4,100,1,2021-07-20 13:25:12
5819430,5813335,3,66,1,2021-07-20 15:07:33
5819915,5813790,3,66,1,2021-07-20 15:14:48
5820500,5814375,3,100,1,2021-07-20 15:26:15
5820675,5814580,3,100,1,2021-07-20 15:29:43
5821110,5814980,3,0,0,2021-07-20 15:38:50
5821220,5815125,3,100,1,2021-07-20 15:40:48
5821810,5815185,30,46,1,2021-07-20 15:52:19
5822285,5815800,15,73,0,2021-07-20 16:00:40
5829015,5822640,15,73,0,2021-07-20 18:29:31
5838735,5832235,15,80,1,2021-07-20 21:25:59
5839100,5833050,2,100,1,2021-07-20 21:31:48
5839300,5833270,2,100,1,2021-07-20 21:35:27
5839590,5833545,2,50,0,2021-07-20 21:39:41
5839710,5833615,2,100,1,2021-07-20 21:41:16
6089394,6083234,2,50,0,2021-07-25 20:42:22
6089439,6083284,2,50,0,2021-07-25 20:43:15
6089489,6083349,2,50,0,2021-07-25 20:44:14
6089539,6083399,2,100,1,2021-07-25 20:44:37
6090739,6084519,2,50,0,2021-07-25 21:03:06
6090754,6084569,2,50,0,2021-07-25 21:03:28
6090784,6084599,2,100,1,2021-07-25 21:04:00
6091329,6085119,2,0,0,2021-07-25 21:12:15
6091389,6085169,2,100,1,2021-07-25 21:12:52
6091759,6085569,2,100,1,2021-07-25 21:18:46
6092259,6086019,2,0,0,2021-07-25 21:26:09
6092294,6086069,2,50,0,2021-07-25 21:26:51
6092359,6086129,2,100,1,2021-07-25 21:27:45
6094519,6086209,50,74,1,2021-07-25 22:03:05
9859803,9846878,3,100,1,2022-02-19 16:43:14
9860803,9847838,2,50,0,2022-02-19 17:23:56
9860833,9847868,2,100,1,2022-02-19 17:25:16
9861333,9848428,2,100,1,2022-02-19 17:50:05
9865623,9852758,2,50,0,2022-02-19 21:29:34
9865638,9852773,2,50,0,2022-02-19 21:30:06
9865653,9852783,2,100,1,2022-02-19 21:30:29
9878828,9865873,2,50,0,2022-02-20 15:37:32
9878833,9865883,2,100,1,2022-02-20 15:38:09
9879028,9866078,2,100,1,2022-02-20 15:49:59
9879453,9866548,2,50,0,2022-02-20 16:13:53
9879468,9866573,2,100,1,2022-02-20 16:14:19
9881528,9868573,2,50,0,2022-02-20 18:11:50
9881548,9868598,2,100,1,2022-02-20 18:12:21
9909428,9896493,2,100,1,2022-02-21 15:51:42
10046133,10033093,2,50,0,2022-02-26 14:53:36
10046153,10033128,2,100,1,2022-02-26 14:54:44
10046308,10033268,2,100,1,2022-02-26 15:05:13
10046563,10033278,30,76,0,2022-02-26 15:18:46
10047178,10034148,4,75,1,2022-02-26 15:52:58
10047383,10034178,30,83,1,2022-02-26 16:03:57
10047963,10034928,4,50,0,2022-02-26 16:44:29
10048068,10034983,4,25,0,2022-02-26 16:49:31
10048123,10035048,4,75,1,2022-02-26 16:54:31
10077398,10064343,4,75,1,2022-02-28 12:44:51
10077733,10064693,4,100,1,2022-02-28 13:02:23
10078123,10065103,4,100,1,2022-02-28 13:16:21
10078273,10065133,20,75,1,2022-02-28 13:21:55
10200068,10186733,50,44,0,2022-03-06 13:26:22
10237023,10222488,50,46,0,2022-03-07 21:01:42
10990103,10976893,4,100,1,2022-04-17 13:22:47
10990183,10976948,4,100,1,2022-04-17 13:26:04
10990338,10977103,4,75,1,2022-04-17 13:33:10
10990408,10977173,4,75,1,2022-04-17 13:37:10
10991023,10977783,4,50,0,2022-04-17 14:09:17
10991093,10977888,4,100,1,2022-04-17 14:12:17
10991353,10978143,4,75,1,2022-04-17 14:24:59
10991483,10978178,20,85,1,2022-04-17 14:31:39
11382488,11369113,4,75,1,2022-05-16 17:36:27
11382543,11369178,4,100,1,2022-05-16 17:50:15
11382668,11369283,4,75,1,2022-05-16 18:23:56
11382878,11369513,4,100,1,2022-05-16 18:59:50
11382923,11369523,20,80,1,2022-05-16 19:07:33
11389643,11376288,4,50,0,2022-05-17 13:43:16
11389683,11376333,4,50,0,2022-05-17 13:46:09
11389733,11376393,4,100,1,2022-05-17 13:48:17
11390078,11376703,4,100,1,2022-05-17 14:21:30
11390318,11376958,4,75,1,2022-05-17 14:56:05
11473383,11459078,50,52,0,2022-05-24 12:49:15
11486073,11471908,50,62,0,2022-05-25 11:50:44
11492283,11478568,50,66,0,2022-05-25 20:21:07
11508218,11494718,50,54,0,2022-05-27 06:21:21
11511633,11498208,4,100,1,2022-05-27 13:54:36
11511748,11498318,4,100,1,2022-05-27 14:06:34
11576558,11560593,50,66,0,2022-05-28 14:40:08
11713108,11699558,4,75,1,2022-05-30 18:38:06
11819873,11806258,4,100,1,2022-06-01 10:58:37
11827583,11813613,20,60,0,2022-06-01 13:18:43
11829343,11814188,50,74,0,2022-06-01 13:45:38
11920703,11906178,20,60,0,2022-06-02 21:03:27
11973653,11959648,20,70,0,2022-06-03 21:21:10
11975843,11960343,50,66,0,2022-06-03 21:59:16
12011448,11996933,50,74,0,2022-06-04 18:59:44
12351243,12336213,50,84,1,2022-06-12 22:09:11
12351528,12337483,20,75,1,2022-06-12 22:20:18
14882420,14866215,4,50,0,2022-08-18 12:15:04
14882470,14866305,4,75,1,2022-08-18 12:17:01
14884740,14868540,4,100,1,2022-08-18 13:36:48
15018995,15002710,4,100,1,2022-08-22 21:32:58
15019360,15003115,4,75,1,2022-08-22 21:42:24
15050095,15033790,4,50,0,2022-08-23 20:02:37
15050325,15033980,4,50,0,2022-08-23 20:06:48
15050435,15034135,4,75,1,2022-08-23 20:10:04
15050935,15034240,20,60,0,2022-08-23 20:21:47
15053815,15037285,20,80,1,2022-08-23 21:38:22
15646120,15624965,5,80,1,2022-09-13 16:16:55
15647430,15626240,5,80,1,2022-09-13 17:19:02
16678225,16656585,2,50,0,2022-10-04 13:44:33
16678275,16656640,2,50,0,2022-10-04 13:45:31
16678305,16656680,2,100,1,2022-10-04 13:46:03
16680535,16658895,2,100,1,2022-10-04 14:41:50
16756140,16734415,4,50,0,2022-10-06 11:01:29
16756195,16734475,4,75,0,2022-10-06 11:02:50
16756240,16734550,4,100,1,2022-10-06 11:03:55
16756320,16734645,2,100,1,2022-10-06 11:06:40
18151565,18128125,4,100,1,2022-11-02 11:29:05
18348975,18324375,4,25,0,2022-11-09 10:35:22
18349100,18324490,4,75,1,2022-11-09 10:37:55
18349530,18324910,4,75,1,2022-11-09 10:51:33
18470230,18443915,4,25,0,2022-11-14 14:47:48
18470315,18444005,4,100,1,2022-11-14 14:49:49
19114310,19074890,4,25,0,2022-12-14 15:19:13
19114360,19074950,4,25,0,2022-12-14 15:22:57
19114400,19074985,4,25,0,2022-12-14 15:25:15
19114430,19075025,4,75,1,2022-12-14 15:27:11
19652940,19613520,4,100,1,2023-01-08 20:07:51
19653095,19613675,4,100,1,2023-01-08 20:14:56
19653280,19613690,20,85,1,2023-01-08 20:23:04
19669805,19630325,4,75,1,2023-01-09 15:43:31
19670060,19630565,4,100,1,2023-01-09 15:55:28
19670300,19630785,4,50,0,2023-01-09 16:07:34
19670375,19630890,4,75,0,2023-01-09 16:09:12
19670425,19630950,4,100,1,2023-01-09 16:10:48
19670580,19630995,20,65,0,2023-01-09 16:19:13
19694145,19654470,20,85,1,2023-01-10 19:37:07
23653185,23602320,100,79,1,2023-05-02 13:44:39
26159965,26095610,4,50,0,2023-07-24 19:52:57
26160065,26095715,4,75,1,2023-07-24 19:55:27
26162825,26098450,4,75,1,2023-07-24 21:09:28
26163510,26099080,4,25,0,2023-07-24 21:23:08
26163560,26099245,4,75,1,2023-07-24 21:25:24
26164430,26100000,4,25,0,2023-07-24 21:44:40
26164670,26100170,4,0,0,2023-07-24 21:50:50
26164790,26100395,4,25,0,2023-07-24 21:53:13
26164885,26100490,4,100,1,2023-07-24 21:55:54
35369043,35243723,4,25,0,2024-01-03 12:49:35
35369078,35243758,4,50,0,2024-01-03 12:51:21
35369118,35243818,4,50,0,2024-01-03 12:53:22
35369153,35243838,4,100,1,2024-01-03 12:54:47
35448503,35321868,4,25,0,2024-01-09 10:26:00
35448543,35321898,4,25,0,2024-01-09 10:27:41
35448593,35321943,4,100,1,2024-01-09 10:29:19
35448743,35322108,4,100,1,2024-01-09 10:35:28
35449028,35322378,4,75,1,2024-01-09 10:56:51
35449113,35322428,4,75,1,2024-01-09 11:00:19
35453438,35326763,4,25,0,2024-01-09 15:46:31
35453508,35326863,4,50,0,2024-01-09 15:49:07
35453543,35326898,4,25,0,2024-01-09 15:51:29
35453598,35326953,4,25,0,2024-01-09 15:54:21
35453633,35327008,4,75,1,2024-01-09 15:56:14
35476953,35350303,4,25,0,2024-01-11 11:53:59
35476983,35350338,4,75,1,2024-01-11 11:56:54
35479228,35352583,4,75,1,2024-01-11 14:39:54
37882843,37755883,4,50,0,2024-03-08 11:35:33
37882963,37756083,4,50,0,2024-03-08 11:37:41
37883058,37756173,4,100,1,2024-03-08 11:39:38
37987798,37860898,3,0,0,2024-03-10 12:52:58
37987843,37860933,3,66,1,2024-03-10 12:54:24
37987873,37860998,3,66,1,2024-03-10 12:55:06
37987898,37861023,3,100,1,2024-03-10 12:55:35
37989143,37862223,3,100,1,2024-03-10 13:31:16
37989828,37862933,3,100,1,2024-03-10 13:49:54
37992588,37865688,3,66,1,2024-03-10 15:06:37
37992638,37865743,3,100,1,2024-03-10 15:07:27
37997418,37870508,3,100,1,2024-03-10 17:38:16
37998158,37871253,3,100,1,2024-03-10 18:00:14
38002963,37876043,3,33,0,2024-03-10 20:42:35
38002998,37876113,3,100,1,2024-03-10 20:43:41
38003453,37876553,5,60,1,2024-03-10 20:58:53
38003538,37876648,5,100,1,2024-03-10 21:00:22
38003943,37877073,4,100,1,2024-03-10 21:12:47
38004168,37877268,2,0,0,2024-03-10 21:18:50
38004213,37877313,2,50,0,2024-03-10 21:19:42
38004248,37877373,2,100,1,2024-03-10 21:20:37
38005273,37877613,30,63,1,2024-03-10 21:41:36
38006803,37879393,30,56,1,2024-03-10 22:16:20
38059298,37932123,15,73,0,2024-03-12 08:55:51
38059548,37932623,3,100,1,2024-03-12 09:01:47
38059628,37932723,2,100,1,2024-03-12 09:03:00
38059713,37932753,2,50,0,2024-03-12 09:04:22
38059733,37932833,2,50,0,2024-03-12 09:04:58
38059848,37932858,2,0,0,2024-03-12 09:07:50
38059863,37932958,2,100,1,2024-03-12 09:08:11
38059958,37932998,2,50,0,2024-03-12 09:10:24
38059983,37933078,2,100,1,2024-03-12 09:10:50
38060023,37933108,2,100,1,2024-03-12 09:11:34
38060043,37933158,2,50,0,2024-03-12 09:12:28
38060088,37933178,2,100,1,2024-03-12 09:13:11
38060108,37933213,2,100,1,2024-03-12 09:13:56
38060183,37933288,2,50,0,2024-03-12 09:15:19
38060248,37933353,2,100,1,2024-03-12 09:16:15
38060298,37933408,2,50,0,2024-03-12 09:17:33
38060333,37933453,2,100,1,2024-03-12 09:18:17
38060413,37933518,2,100,1,2024-03-12 09:19:52
38060488,37933568,2,100,1,2024-03-12 09:21:06
38060568,37933648,2,50,0,2024-03-12 09:22:58
38060638,37933748,2,50,0,2024-03-12 09:24:27
38060703,37933833,2,100,1,2024-03-12 09:25:23
38061208,37933953,30,80,1,2024-03-12 09:36:26
38061333,37934448,4,100,1,2024-03-12 09:40:22
38061413,37934533,4,75,1,2024-03-12 09:41:55
38061488,37934578,4,100,1,2024-03-12 09:43:08
38061558,37934658,4,50,0,2024-03-12 09:45:00
38061703,37934823,4,50,0,2024-03-12 09:48:58
38061803,37934913,4,75,1,2024-03-12 09:51:29
38063708,37936603,4,75,1,2024-03-12 10:33:30
38068178,37941153,20,90,1,2024-03-12 11:11:20
38069193,37942278,4,100,1,2024-03-12 11:29:22
38074983,37948103,4,100,1,2024-03-12 13:12:34
38162893,38036008,4,75,1,2024-03-14 08:34:53
38162938,38036078,4,100,1,2024-03-14 08:35:46
38162963,38036113,4,75,1,2024-03-14 08:36:40
38163028,38036138,4,75,1,2024-03-14 08:38:10
38163068,38036193,4,100,1,2024-03-14 08:39:00
38163173,38036233,20,90,1,2024-03-14 08:42:41
38163553,38036608,15,73,0,2024-03-14 08:51:59
38163998,38036808,30,56,1,2024-03-14 09:03:58
38169238,38042373,4,100,1,2024-03-14 10:37:22
38174773,38047928,4,100,1,2024-03-14 11:33:47
38176958,38050048,15,100,1,2024-03-14 12:20:31
38179798,38052958,4,25,0,2024-03-14 13:24:42
38179933,38053073,4,25,0,2024-03-14 13:27:41
38180053,38053233,4,50,0,2024-03-14 13:29:58
38180163,38053313,4,75,1,2024-03-14 13:32:30
38180253,38053478,4,75,1,2024-03-14 13:33:59
38180353,38053558,4,75,1,2024-03-14 13:35:44
38180448,38053693,4,100,1,2024-03-14 13:37:11
38186823,38060578,4,75,1,2024-03-14 14:57:24
38187173,38060718,4,100,1,2024-03-14 14:59:20
38188033,38060808,20,45,0,2024-03-14 15:05:47
38212813,38085388,20,75,1,2024-03-15 09:05:11
38233528,38106638,4,100,1,2024-03-15 15:52:01
38234078,38107178,4,75,1,2024-03-15 16:09:15
38234123,38107238,4,100,1,2024-03-15 16:10:53
38426938,38299978,4,50,0,2024-03-20 16:11:59
38426978,38300018,4,100,1,2024-03-20 16:13:42
38619885,38493270,4,75,1,2024-03-26 10:44:57
38620095,38493475,4,100,1,2024-03-26 10:47:25
50269173,50140073,4,100,1,2024-12-30 08:11:14
50414223,50285018,4,75,1,2025-01-05 05:10:22
50415138,50285948,4,81,1,2025-01-05 07:40:14
